"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Yovanny Lara","MON","0","0","6.35","6","0","0","0","0","","","5.2","29","5","4","4","0","8","0","0","0","0","3","1007342"
"Dean Kiekhefer","- - -","0","0","6.38","30","0","0","0","0","2","0","24.0","112","31","17","17","3","8","5","2","1","0","15","10529"
"Dewon Brazelton","- - -","8","25","6.38","63","43","0","0","0","1","1","271.0","1256","305","217","192","42","151","7","20","9","1","145","1195"
"David Martinez","HOU","1","0","6.38","7","0","0","0","0","0","1","18.1","80","21","15","13","2","5","0","0","1","1","12","8893"
"Robbie Weinhardt","DET","2","2","6.39","30","0","0","0","0","5","2","31.0","144","44","25","22","2","8","2","3","1","0","22","8479"
"Jason Anderson","- - -","2","0","6.39","32","0","0","0","0","0","0","38.0","182","38","29","27","6","30","7","3","3","0","19","1661"
"Todd Belitz","- - -","1","1","6.39","13","0","0","0","0","","","12.2","59","13","10","9","2","7","0","0","1","0","8","1000793"
"Brett Jodie","- - -","0","2","6.39","8","3","0","0","0","","","25.1","109","26","18","18","10","13","1","0","1","0","13","1006415"
"Josh D. Smith","- - -","0","0","6.39","14","0","0","0","0","0","0","12.2","64","11","9","9","0","11","2","3","0","0","14","13629"
"Charlie Haeger","- - -","2","7","6.40","34","10","0","0","1","1","0","83.0","396","86","70","59","13","59","2","6","4","0","69","3545"
"Elizardo Ramirez","- - -","4","15","6.40","39","26","0","0","0","0","0","160.1","734","201","123","114","28","54","5","12","4","3","96","1946"
"Ramon Martinez","- - -","10","10","6.40","31","31","0","0","0","","","143.1","667","159","109","102","20","83","3","11","1","0","98","1008193"
"Scott Erickson","- - -","12","28","6.41","79","58","4","1","0","2","0","347.0","1607","432","261","247","51","168","4","20","11","0","141","137"
"Ryan Rupe","- - -","16","29","6.41","65","60","2","0","0","0","1","334.1","1487","378","255","238","64","105","3","30","17","1","258","1223"
"Ryota Igarashi","- - -","5","2","6.41","83","0","0","0","0","4","1","73.0","351","81","52","52","6","51","3","4","6","0","72","10232"
"Ryan Meisinger","BAL","2","1","6.43","18","1","0","0","0","0","0","21.0","87","18","15","15","6","10","0","0","4","0","21","18105"
"Yoslan Herrera","- - -","2","2","6.43","25","5","0","0","0","0","0","35.0","177","57","25","25","1","21","3","1","1","0","23","7759"
"Madison Younginer","ATL","0","0","6.43","8","0","0","0","0","1","0","7.0","37","12","5","5","0","4","0","1","0","0","4","10636"
"Dillon Tate","BAL","0","2","6.43","16","0","0","0","0","1","0","21.0","93","18","15","15","3","9","0","5","2","0","20","17796"
"Jimmy Osting","- - -","0","2","6.43","6","3","0","0","0","0","0","14.0","73","19","11","10","3","12","1","0","0","0","10","701"
"Tim Young","BOS","0","0","6.43","8","0","0","0","0","","","7.0","29","7","5","5","3","2","0","1","0","0","6","1014392"
"Corey Oswalt","NYM","3","4","6.43","19","12","0","0","0","1","0","71.1","316","78","52","51","15","26","2","4","4","0","50","13677"
"Hiram Burgos","MIL","1","2","6.44","6","6","0","0","0","0","0","29.1","139","38","23","21","5","11","0","2","0","0","18","9412"
"Austin Adams","- - -","2","0","6.45","68","0","0","0","1","0","0","75.1","347","91","57","54","12","34","2","0","1","0","58","7411"
"J.D. Smart","TEX","1","2","6.46","15","0","0","0","0","","","15.1","68","19","11","11","3","4","0","0","1","0","10","1012081"
"Wilfredo Boscan","PIT","1","1","6.46","6","1","0","0","0","0","0","15.1","67","15","11","11","2","7","0","0","1","1","8","7655"
"Brady Raggio","ARI","0","0","6.48","10","0","0","0","1","3","0","8.1","38","9","6","6","1","6","1","0","0","0","8","1750"
"Doug Bochtler","KCR","0","2","6.48","6","0","0","0","0","","","8.1","46","13","6","6","2","10","4","0","1","0","4","1001107"
"Jim Bruske","MIL","1","0","6.48","15","0","0","0","0","","","16.2","85","22","15","12","5","12","1","2","0","0","8","1001598"
"Chris George","KCR","14","20","6.48","47","44","1","0","0","0","0","237.1","1085","300","179","171","39","95","3","4","9","5","99","601"
"Aaron Brooks","- - -","9","13","6.49","47","28","0","0","0","0","0","170.2","766","204","126","123","31","53","0","16","4","1","123","12272"
"Thomas Eshelman","BAL","1","2","6.50","10","4","0","0","0","0","0","36.0","164","47","31","26","12","11","1","1","0","0","22","18361"
"Tanner Rainey","- - -","2","3","6.51","60","0","0","0","0","9","3","55.1","259","45","41","40","10","50","3","4","7","0","81","17610"
"Scott Randall","CIN","2","5","6.51","15","2","0","0","0","2","1","27.2","127","34","20","20","1","11","3","2","1","0","25","749"
"Paul Spoljaric","KCR","0","0","6.52","13","0","0","0","0","","","9.2","40","9","7","7","4","5","0","0","0","0","6","1012349"
"Gabe Molina","- - -","1","0","6.52","26","0","0","0","0","2","0","29.0","142","39","24","21","5","17","0","1","0","0","14","1575"
"Caleb Frare","CHW","0","1","6.52","16","0","0","0","0","2","0","9.2","45","8","7","7","1","8","0","1","3","0","12","14353"
"Wei-Chung Wang","- - -","3","0","6.52","47","0","0","0","0","0","0","49.2","230","62","38","36","11","22","1","2","1","1","33","14382"
"Jeff Ferrell","DET","0","0","6.53","20","0","0","0","0","0","0","20.2","99","29","15","15","5","9","1","0","0","0","12","11506"
"Dylan Covey","CHW","6","29","6.54","63","45","0","0","0","0","1","250.1","1131","287","195","182","45","114","7","6","14","1","173","14825"
"Mike Judd","- - -","1","2","6.55","13","4","0","0","0","","","33.0","157","38","31","24","6","18","0","2","1","0","21","1006639"
"Adrian Hernandez","- - -","0","6","6.55","14","5","0","0","0","0","1","44.0","209","45","36","32","10","30","1","2","8","0","33","1504"
"Jonathan Aro","- - -","0","1","6.55","7","0","0","0","0","1","0","11.0","53","16","8","8","2","5","0","0","0","0","8","14699"
"David Bednar","SDP","0","2","6.55","13","0","0","0","0","2","0","11.0","48","10","8","8","3","5","0","0","0","0","14","19569"
"Chris Bootcheck","- - -","3","7","6.55","91","3","0","0","1","6","1","148.1","684","180","112","108","19","66","4","6","10","1","106","1842"
"Delvin James","TBD","0","3","6.55","8","6","0","0","0","0","0","34.1","150","40","25","25","5","15","1","1","2","1","17","1215"
"Carmen Cali","- - -","0","1","6.55","40","0","0","0","0","2","1","34.1","174","45","26","25","6","28","5","2","4","0","27","2964"
"Wascar Serrano","SDP","3","3","6.56","20","5","0","0","0","","","46.2","222","60","37","34","7","21","1","2","6","1","39","1011754"
"Carson Fulmer","CHW","6","9","6.56","44","15","0","0","0","1","1","94.2","451","91","75","69","19","64","0","12","5","3","83","18311"
"Brian Broderick","WSN","0","1","6.57","11","0","0","0","0","0","0","12.1","57","16","9","9","0","3","0","2","1","1","4","3773"
"Josh Hall","CIN","0","2","6.57","6","5","0","0","0","0","0","24.2","121","33","22","18","4","15","1","0","0","0","18","1784"
"Burch Smith","- - -","2","10","6.57","65","13","0","0","0","1","1","135.2","631","155","100","99","27","75","5","5","1","1","143","12784"
"Stephen Gonsalves","MIN","2","2","6.57","7","4","0","0","0","0","0","24.2","122","28","22","18","2","22","0","1","2","0","16","15492"
"Brad Voyles","KCR","0","4","6.59","40","3","0","0","1","1","1","68.1","329","83","54","50","12","44","2","4","4","0","56","1490"
"Jason Windsor","OAK","0","1","6.59","4","3","0","0","0","0","0","13.2","65","21","12","10","2","5","0","0","0","0","6","8373"
"Maikel Cleto","- - -","0","1","6.60","41","0","0","0","0","5","0","45.0","219","49","36","33","10","30","2","6","4","0","58","5529"
"Virgil Vasquez","- - -","2","6","6.60","19","10","0","0","0","0","0","61.1","287","85","46","45","13","23","1","4","0","0","36","6124"
"Eric Skoglund","KCR","2","11","6.61","27","22","0","0","0","0","0","109.0","487","126","82","80","19","40","0","7","3","0","67","16155"
"Miguel Diaz","SDP","2","1","6.62","47","3","0","0","0","1","0","66.2","306","69","51","49","14","38","2","5","7","1","67","18815"
"Jason Green","HOU","1","1","6.62","14","0","0","0","0","","","17.2","87","15","16","13","3","20","1","1","0","0","19","1004998"
"Kevin Foster","TEX","0","1","6.62","9","0","0","0","0","","","17.2","82","21","14","13","2","10","0","3","1","0","16","1004251"
"Kevin Tolar","- - -","0","0","6.62","20","0","0","0","0","1","0","17.2","80","13","14","13","1","16","1","0","1","0","17","1009"
"Randy Keisler","- - -","4","4","6.63","55","20","0","0","0","1","0","150.2","702","174","121","111","32","84","3","2","2","1","100","830"
"Chandler Shepherd","BAL","0","0","6.63","5","3","0","0","0","0","0","19.0","84","23","15","14","5","6","0","2","2","0","17","16166"
"Casey Lawrence","- - -","3","3","6.64","38","2","0","0","0","0","1","78.2","370","105","60","58","13","35","5","3","2","0","66","11121"
"Cionel Perez","HOU","1","1","6.64","13","0","0","0","0","0","0","20.1","85","17","15","15","6","9","0","0","0","0","19","19614"
"Omar Olivares","- - -","10","17","6.65","66","28","2","0","1","","","218.0","1002","257","173","161","27","102","8","17","7","1","126","1009771"
"Travis Smith","- - -","6","6","6.65","41","15","0","0","0","1","0","109.2","495","139","84","81","23","38","3","4","4","0","68","1522"
"Adam Pettyjohn","- - -","1","7","6.65","19","10","0","0","0","0","0","69.0","319","92","57","51","12","23","3","5","2","0","41","489"
"Kei Igawa","NYY","2","4","6.66","16","13","0","0","0","0","0","71.2","337","89","54","53","15","37","1","4","5","1","53","7794"
"Nick Bierbrodt","- - -","6","9","6.66","38","25","0","0","0","0","0","144.2","693","178","117","107","30","85","4","11","9","1","112","1194"
"Ryan Braun","KCR","2","1","6.66","35","0","0","0","0","1","2","50.0","229","59","40","37","6","25","1","0","3","0","30","5648"
"Eric Surkamp","- - -","4","8","6.68","52","16","0","0","0","7","0","95.2","464","122","75","71","16","52","6","12","1","0","59","2540"
"Severino Gonzalez","PHI","4","5","6.68","34","7","0","0","0","1","0","66.0","294","84","49","49","9","14","1","5","0","2","62","14697"
"Donovan Osborne","- - -","2","1","6.68","20","2","0","0","0","0","0","33.2","156","44","27","25","4","15","2","2","0","0","23","299"
"Heath Murray","- - -","1","9","6.69","49","4","0","0","0","0","0","75.1","356","94","58","56","14","47","5","5","2","0","53","1510"
"Joe Valentine","CIN","2","4","6.70","42","1","0","0","4","7","1","45.2","224","46","37","34","9","37","1","4","3","0","39","1810"
"Dovydas Neverauskas","PIT","1","1","6.71","59","0","0","0","0","5","2","61.2","277","69","47","46","15","25","1","4","5","0","54","11604"
"Shawn Sedlacek","KCR","3","5","6.72","16","14","0","0","0","0","0","84.1","381","99","64","63","16","36","2","6","5","0","52","1519"
"Daniel Descalso","- - -","0","0","6.75","6","0","0","0","0","0","0","6.2","27","6","5","5","3","1","0","0","0","0","2","8392"
"Scott Mathieson","PHI","1","4","6.75","15","8","0","0","0","0","0","44.0","217","62","39","33","8","21","1","3","3","1","34","4771"
"Mitch Atkins","- - -","0","0","6.75","10","3","0","0","0","0","0","22.2","112","34","18","17","7","9","0","2","0","0","17","8369"
"Lance Pendleton","- - -","0","0","6.75","15","0","0","0","0","0","0","18.2","89","20","14","14","6","11","0","2","0","0","13","4214"
"Brett Kennedy","SDP","1","2","6.75","6","6","0","0","0","0","0","26.2","128","36","20","20","6","12","1","2","1","0","18","17877"
"Johnny Hellweg","MIL","1","4","6.75","8","7","0","0","0","0","0","30.2","162","40","30","23","3","26","0","8","4","0","9","10065"
"Bart Miadich","ANA","0","0","6.75","12","0","0","0","0","0","0","12.0","53","11","9","9","2","9","0","1","2","0","14","23"
"Tim Melville","- - -","2","5","6.75","13","10","0","0","0","0","0","48.0","227","57","38","36","15","29","0","3","2","0","39","9149"
"John Curtiss","- - -","0","1","6.75","18","0","0","0","0","0","0","17.1","80","19","13","13","2","9","1","1","5","0","18","16128"
"Anthony Ferrari","MON","0","0","6.75","4","0","0","0","0","1","0","4.0","21","4","3","3","1","5","1","1","1","0","1","1733"
"Steve Sparks","PIT","0","0","6.75","3","0","0","0","0","","","4.0","20","4","3","3","0","5","0","0","2","0","2","1012305"
"Jeff Austin","- - -","2","3","6.75","38","7","0","0","0","0","0","65.1","301","69","50","49","13","41","3","1","5","0","55","587"
"Rocky Coppinger","MIL","1","0","6.75","8","3","0","0","0","","","22.2","104","24","17","17","5","15","0","1","2","0","15","1002604"
"Dietrich Enns","MIN","0","0","6.75","2","1","0","0","0","0","0","4.0","21","7","4","3","2","1","0","0","0","0","2","13932"
"Mason Tobin","TEX","0","0","6.75","4","0","0","0","0","0","0","5.1","24","5","5","4","1","5","0","1","0","0","0","2534"
"Miguel Gonzalez","PHI","0","1","6.75","6","0","0","0","0","0","0","5.1","29","9","4","4","1","3","0","0","0","0","5","15675"
"Vicente Palacios","SDP","0","1","6.75","7","0","0","0","0","","","10.2","46","12","10","8","4","5","1","0","0","0","8","1009965"
"Mike Broadway","SFG","0","2","6.75","25","0","0","0","0","2","0","22.2","102","29","17","17","3","8","1","1","0","1","17","9894"
"Jonah Bayliss","- - -","5","4","6.75","61","0","0","0","0","5","1","64.0","296","71","49","48","11","33","4","5","3","0","54","4560"
"David Sanders","CHW","0","0","6.75","22","0","0","0","0","0","0","24.0","112","28","19","18","6","12","0","1","0","0","15","1693"
"Evan Crawford","TOR","0","0","6.75","10","0","0","0","0","1","0","8.0","36","10","6","6","3","4","1","1","0","1","5","7249"
"Steve Edlefsen","SFG","0","1","6.75","27","0","0","0","0","1","0","26.2","129","37","20","20","3","16","0","1","0","0","15","2185"
"Jedd Gyorko","STL","0","0","6.75","2","0","0","0","0","0","0","1.1","7","2","1","1","1","0","0","1","0","0","1","10816"
"Taylor Motter","- - -","0","0","6.75","2","0","0","0","0","0","0","1.1","8","2","1","1","1","1","0","1","0","0","1","12399"
"Felix Diaz","CHW","2","5","6.75","18","7","0","0","0","0","0","49.1","226","62","38","37","13","16","1","3","0","0","33","1932"
"Mike Esposito","COL","0","2","6.75","3","3","0","0","0","0","0","14.2","73","21","11","11","3","9","1","0","0","0","5","4986"
"Jay Tessmer","NYY","0","0","6.75","9","0","0","0","0","0","0","8.0","37","9","7","6","3","3","1","0","0","0","5","851"
"Barrett Astin","CIN","0","0","6.75","6","0","0","0","0","0","0","8.0","41","9","6","6","2","7","0","2","0","0","2","14812"
"Stevie Wilkerson","BAL","0","0","6.75","4","0","0","0","1","0","0","5.1","22","6","4","4","2","0","0","0","0","0","1","16041"
"Carmen Pignatiello","CHC","0","0","6.75","6","0","0","0","0","1","0","2.2","15","5","2","2","1","2","0","1","1","0","3","3088"
"Joe Bisenius","- - -","0","0","6.75","7","0","0","0","0","0","0","6.2","35","8","6","5","1","8","0","0","0","0","8","7370"
"John Gaub","CHC","0","0","6.75","4","0","0","0","0","0","0","2.2","12","2","2","2","0","2","0","0","1","0","3","2857"
"Tommy La Stella","CHC","0","0","6.75","1","0","0","0","0","0","0","1.1","6","3","1","1","1","0","0","0","0","0","0","12371"
"Nick Margevicius","SDP","2","6","6.79","17","12","0","0","0","0","0","57.0","263","73","46","43","12","19","1","3","1","0","42","20395"
"Phillippe Aumont","PHI","1","6","6.80","46","1","0","0","2","6","1","43.2","218","53","35","33","5","34","2","4","5","1","42","5362"
"Gregg Olson","LAD","0","2","6.80","41","0","0","0","0","","","42.1","201","47","35","32","8","27","1","1","1","0","39","1009791"
"Zach Stewart","- - -","3","10","6.82","33","14","1","1","0","0","0","103.0","465","148","84","78","25","22","2","3","2","2","64","7397"
"Jon Moscot","CIN","1","4","6.82","8","8","0","0","0","0","0","33.0","155","37","28","25","12","15","1","1","1","0","16","13849"
"Kelvin Jimenez","STL","3","0","6.82","49","0","0","0","0","1","0","66.0","312","84","51","50","7","32","1","5","3","0","35","2902"
"Robert Carson","NYM","0","0","6.82","31","0","0","0","0","2","0","33.0","145","34","26","25","11","11","0","3","0","0","13","2570"
"Thomas Diamond","CHC","1","3","6.83","16","3","0","0","0","0","0","29.0","138","33","23","22","5","18","2","2","2","0","36","8025"
"David Patton","CHC","3","1","6.83","20","0","0","0","0","0","0","27.2","134","31","22","21","4","19","2","0","3","0","23","7503"
"Kevin Barry","ATL","1","1","6.83","20","1","0","0","0","1","1","27.2","129","30","21","21","2","16","0","1","1","0","23","3460"
"Justin Huisman","KCR","0","0","6.84","14","0","0","0","1","1","0","25.0","116","36","20","19","3","8","3","1","0","0","13","1914"
"Darwin Cubillan","- - -","1","0","6.85","56","0","0","0","0","0","1","69.2","343","96","56","53","13","44","1","1","3","0","54","771"
"Pete Fairbanks","- - -","2","3","6.86","21","0","0","0","2","3","0","21.0","99","25","20","16","5","10","0","0","2","0","28","17998"
"Tim Belcher","ANA","4","5","6.86","9","9","1","0","0","","","40.2","186","45","31","31","8","22","1","2","1","1","22","1000789"
"Yorman Bazardo","- - -","3","4","6.86","25","8","0","0","0","1","0","60.1","282","68","51","46","4","34","1","4","2","1","37","3143"
"Eric Weaver","ANA","0","2","6.87","17","0","0","0","0","","","18.1","92","20","16","14","5","16","1","0","1","0","8","1013695"
"Aaron Wilkerson","MIL","1","1","6.88","14","3","0","0","0","0","0","35.1","160","43","27","27","9","13","1","1","0","0","28","16904"
"Sean Nolin","- - -","1","3","6.89","8","7","0","0","0","0","0","31.1","149","43","26","24","6","13","0","0","3","1","15","11341"
"Jordan Tata","DET","1","1","6.91","11","3","0","0","0","0","0","28.2","129","30","23","22","2","15","2","2","0","0","14","5999"
"Jason Shiell","- - -","2","2","6.92","24","3","0","0","1","0","1","40.1","203","53","32","31","9","29","3","3","2","0","38","1625"
"Bobby Wahl","- - -","0","1","6.92","14","0","0","0","0","2","0","13.0","65","17","10","10","2","8","0","1","2","0","15","14832"
"Justin Thomas","- - -","0","2","6.93","31","0","0","0","0","1","1","24.2","121","42","19","19","4","10","1","1","2","0","14","9910"
"Radhames Liz","- - -","7","12","6.94","42","21","0","0","0","0","1","133.2","637","158","109","103","24","88","6","9","10","0","109","5843"
"Ben Rowen","- - -","0","0","6.94","12","0","0","0","0","0","0","11.2","58","20","10","9","0","4","3","0","0","0","9","10983"
"Joey Nation","CHC","0","2","6.94","2","2","0","0","0","","","11.2","55","12","9","9","2","8","0","2","0","0","8","1009462"
"Chris Schwinden","NYM","0","3","6.98","7","6","0","0","0","0","0","29.2","141","38","26","23","5","9","2","1","1","0","18","7851"
"Jake Jewell","LAA","0","1","6.99","21","0","0","0","0","1","0","28.1","125","30","22","22","8","9","0","5","1","0","24","16958"
"Bryse Wilson","ATL","2","1","7.00","9","5","0","0","0","0","0","27.0","126","34","23","21","5","16","3","0","1","0","22","19990"
"Matt Williams","MIL","0","0","7.00","11","0","0","0","0","","","9.0","46","7","7","7","2","13","0","1","0","0","7","1014023"
"Greg Reynolds","- - -","6","11","7.01","33","21","0","0","0","0","0","123.1","571","161","99","96","25","42","6","9","3","0","53","5712"
"Rich Loiselle","PIT","2","4","7.01","58","0","0","0","1","","","60.1","304","71","51","47","8","47","9","7","4","0","41","1007711"
"Anthony Ranaudo","- - -","5","5","7.01","20","14","0","0","0","0","0","86.0","394","93","67","67","22","44","0","1","3","0","44","11424"
"Edwin Escobar","- - -","1","2","7.01","27","2","0","0","0","4","1","25.2","124","34","22","20","4","12","3","5","0","0","19","10337"
"Tim Drew","- - -","2","4","7.02","35","11","0","0","2","1","1","84.2","407","113","82","66","16","39","1","6","8","0","40","380"
"Jacob Nix","SDP","2","5","7.02","9","9","0","0","0","0","0","42.1","190","52","33","33","8","13","0","4","4","0","21","17775"
"Jim Hoey","- - -","4","7","7.02","61","0","0","0","0","10","5","59.0","282","73","52","46","7","36","1","3","2","1","38","6007"
"Ryan Kelly","ATL","0","0","7.02","17","0","0","0","0","0","1","16.2","74","21","14","13","5","6","0","0","0","0","10","4858"
"Mike Mayers","STL","3","3","7.03","73","1","0","0","1","7","0","80.2","374","104","66","63","15","33","4","3","5","0","70","15451"
"Mike Smith","- - -","0","3","7.04","15","7","0","0","0","0","0","38.1","192","48","32","30","4","23","0","8","2","0","17","1479"
"Brooks Raley","CHC","1","2","7.04","14","5","0","0","0","0","0","38.1","177","44","32","30","9","19","0","2","0","0","30","10061"
"C.D. Pelham","TEX","0","0","7.04","10","0","0","0","0","1","0","7.2","38","12","6","6","0","4","1","0","0","0","7","19820"
"Victor Marte","- - -","6","3","7.05","82","0","0","0","0","10","2","83.0","397","106","66","65","16","44","5","5","3","0","64","5158"
"Les Walrond","- - -","1","4","7.07","23","2","0","0","0","1","0","35.2","174","43","29","28","4","28","6","0","3","0","39","1735"
"Josh Judy","CLE","0","0","7.07","12","0","0","0","0","0","0","14.0","66","18","11","11","4","4","0","4","0","0","10","1975"
"Frank Rodriguez","- - -","2","1","7.07","30","0","0","0","0","","","56.0","261","76","45","44","9","27","4","0","5","0","28","1011106"
"Bill Pulsipher","- - -","0","2","7.08","44","2","0","0","0","0","0","40.2","204","53","35","32","6","29","1","4","1","0","28","842"
"Andrew Lorraine","- - -","1","3","7.09","23","6","0","0","0","0","0","53.1","254","66","47","42","13","29","1","0","0","1","40","1583"
"Rob Rasmussen","- - -","2","1","7.09","30","0","0","0","0","4","0","26.2","129","34","22","21","3","15","0","2","6","0","30","11250"
"Trey Moore","- - -","1","5","7.09","10","8","0","0","0","","","39.1","199","62","36","31","7","23","1","4","2","1","25","1009130"
"Andrew Oliver","DET","0","5","7.11","7","7","0","0","0","0","0","31.2","151","37","29","25","6","21","2","4","4","0","23","10257"
"Eric Gunderson","TOR","0","1","7.11","6","0","0","0","0","","","6.1","37","15","6","5","0","2","1","1","0","0","2","1005144"
"Chad Bell","DET","0","4","7.11","31","4","0","0","0","1","0","69.2","329","95","56","55","13","33","4","3","1","0","64","10297"
"Tony Mounce","TEX","1","5","7.11","11","11","0","0","0","0","0","50.2","238","65","42","40","9","25","0","5","1","0","30","1739"
"Jose Suarez","LAA","2","6","7.11","19","15","0","0","0","0","0","81.0","375","100","67","64","23","33","1","10","5","1","72","19911"
"Hector Almonte","- - -","1","2","7.12","35","0","0","0","0","3","1","36.2","176","43","29","29","5","24","3","2","6","0","32","1729"
"Logan Darnell","MIN","0","2","7.13","7","4","0","0","0","0","0","24.0","112","31","20","19","5","8","0","1","0","0","22","11261"
"Mitch Keller","PIT","1","5","7.13","11","11","0","0","0","0","0","48.0","227","72","41","38","6","16","0","1","2","0","65","17594"
"Matt Stites","ARI","0","0","7.13","48","0","0","0","0","2","0","41.2","192","47","37","33","7","21","1","1","2","0","32","12165"
"Nick Maronde","LAA","0","0","7.13","33","0","0","0","0","6","0","17.2","93","22","16","14","1","18","1","1","2","0","19","12530"
"Yasuhiko Yabuta","KCR","3","4","7.14","43","0","0","0","0","0","2","51.2","245","70","42","41","9","24","0","0","5","0","34","3277"
"Caleb Cotham","- - -","1","3","7.15","35","0","0","0","0","3","1","34.0","162","46","28","27","7","13","2","3","1","0","32","10075"
"Chris Demaria","- - -","1","1","7.15","18","0","0","0","0","0","0","22.2","107","24","21","18","7","14","0","2","1","0","22","4361"
"Casey Daigle","- - -","3","4","7.16","33","10","0","0","0","5","0","71.2","345","102","59","57","13","39","4","2","5","1","30","1880"
"Raul Alcantara","OAK","2","5","7.19","13","9","0","0","0","0","0","46.1","211","53","39","37","14","16","1","7","1","2","26","12790"
"Chase Wright","NYY","2","0","7.20","3","2","0","0","0","0","0","10.0","49","12","8","8","5","6","0","2","0","0","8","3593"
"Kevin Plawecki","- - -","0","0","7.20","4","0","0","0","0","0","0","5.0","20","5","4","4","3","0","0","0","0","0","0","13807"
"Mark Brownson","PHI","1","0","7.20","2","0","0","0","0","","","5.0","25","7","4","4","1","3","0","0","0","0","3","1001544"
"Ben Ford","- - -","1","2","7.20","23","2","0","0","0","2","3","35.0","159","39","28","28","5","17","0","5","0","0","18","1858"
"Jason Szuminski","SDP","0","0","7.20","7","0","0","0","0","0","0","10.0","57","12","9","8","3","11","2","2","0","0","5","1881"
"Joseph Colon","CLE","1","3","7.20","11","0","0","0","0","0","0","10.0","50","12","9","8","2","7","1","0","1","1","10","4920"
"Rommie Lewis","TOR","0","0","7.23","20","0","0","0","0","0","0","23.2","113","32","22","19","5","10","0","2","0","0","20","3588"
"Kyle Weiland","- - -","0","6","7.23","10","8","0","0","0","0","0","42.1","197","53","35","34","10","19","0","4","1","1","26","7874"
"Brian Williams","- - -","1","1","7.23","29","0","0","0","1","","","42.1","203","51","36","34","6","31","3","4","4","0","20","1013978"
"Trevor Oaks","KCR","0","2","7.24","4","2","0","0","0","0","0","13.2","65","21","11","11","1","6","0","0","0","0","10","16468"
"Dave Eiland","TBD","2","3","7.24","17","10","0","0","0","","","54.2","260","77","46","44","8","18","0","4","1","0","17","1003714"
"Kenneth Roberts","- - -","1","1","7.24","15","0","0","0","0","0","1","13.2","65","22","11","11","0","3","0","1","0","0","6","10938"
"Craig House","COL","1","1","7.24","16","0","0","0","0","","","13.2","69","13","11","11","3","17","0","2","0","0","8","1006055"
"Peter Lambert","COL","3","7","7.25","19","19","0","0","0","0","0","89.1","420","119","74","72","18","36","3","6","5","0","57","17969"
"Kyle Dowdy","TEX","2","1","7.25","13","1","0","0","0","0","1","22.1","110","26","20","18","4","18","1","1","3","0","17","19285"
"David Lundquist","SDP","0","1","7.25","20","0","0","0","0","0","1","22.1","105","28","18","18","1","12","3","2","2","1","19","1046"
"Phil Irwin","- - -","0","1","7.27","2","2","0","0","0","0","0","8.2","43","12","8","7","1","6","0","1","1","0","6","9489"
"Adbert Alzolay","CHC","1","1","7.30","4","2","0","0","0","0","0","12.1","60","13","10","10","4","9","0","1","0","0","13","17859"
"Winston Abreu","- - -","0","1","7.31","38","0","0","0","0","3","1","44.1","207","57","39","36","10","19","2","2","2","1","38","582"
"Victor Alvarez","LAD","0","2","7.31","9","1","0","0","0","0","0","16.0","71","18","13","13","2","8","0","1","0","0","10","1559"
"Jay Buente","- - -","0","1","7.31","10","1","0","0","0","0","0","16.0","87","23","14","13","0","16","2","1","1","0","11","9494"
"Drew Gagnon","NYM","5","2","7.32","23","1","0","0","0","0","1","35.2","173","49","37","29","13","12","0","4","4","0","25","12545"
"Pedro Hernandez","- - -","3","5","7.33","16","14","0","0","0","0","0","66.1","312","98","54","54","13","26","1","1","1","1","33","4578"
"Steve Schrenk","PHI","2","3","7.33","20","0","0","0","0","","","23.1","109","25","20","19","3","13","0","1","0","0","19","1011614"
"Ryan Feierabend","- - -","2","12","7.34","33","20","1","0","0","1","0","119.0","557","170","97","97","22","47","3","5","7","2","72","6336"
"Eddie Oropesa","- - -","8","4","7.34","125","0","0","0","0","18","1","92.0","444","99","79","75","11","72","11","4","6","2","78","69"
"Jeremy Griffiths","- - -","1","4","7.35","10","7","0","0","0","0","0","45.1","219","61","39","37","6","22","2","2","1","0","30","1731"
"Phillip Diehl","COL","0","0","7.36","10","0","0","0","0","0","0","7.1","35","10","6","6","1","2","0","1","1","0","8","20030"
"Jason Jimenez","- - -","0","0","7.36","6","0","0","0","0","0","0","7.1","36","12","8","6","2","2","0","0","0","0","5","1506"
"Adam Wilk","- - -","0","5","7.36","13","5","0","0","0","0","0","40.1","196","61","37","33","14","16","1","1","2","0","27","8421"
"Chris Lambert","- - -","1","3","7.36","14","3","0","0","0","0","0","33.0","164","51","32","27","8","14","1","2","1","0","26","8047"
"Hernan Perez","MIL","0","0","7.36","7","0","0","0","0","0","0","7.1","35","10","6","6","2","4","0","1","0","0","3","5751"
"Thyago Vieira","- - -","2","1","7.36","23","0","0","0","1","1","0","25.2","125","32","22","21","4","14","0","3","6","1","24","14510"
"Max Povse","SEA","0","0","7.36","3","0","0","0","0","0","0","3.2","21","9","5","3","1","1","0","0","0","0","2","16165"
"Sugar Marimon","ATL","0","1","7.36","16","0","0","0","0","0","0","25.2","117","30","21","21","3","14","0","0","0","0","14","6027"
"Jeff Tabaka","STL","0","0","7.36","8","0","0","0","0","","","3.2","17","6","3","3","1","1","0","0","0","0","3","1012802"
"Gabe Speier","KCR","0","0","7.36","9","0","0","0","0","1","0","7.1","33","5","6","6","2","6","0","0","1","0","10","17170"
